2.693514739229025,3.0418140589569163,65.0,F4
3.0418140589569163,3.3668934240362813,67.0,G4
3.3668934240362813,3.622312925170068,66.0,F♯4
4.08671201814059,5.363809523809524,72.0,C5
5.363809523809524,5.990748299319728,69.0,A4
5.990748299319728,7.314285714285714,70.0,A♯4
7.964444444444444,8.312743764172335,65.0,F4
8.312743764172335,8.684263038548753,67.0,G4
8.753922902494331,9.380861678004536,69.0,A4
9.380861678004536,10.634739229024943,72.0,C5
10.634739229024943,11.284897959183674,70.0,A♯4
11.284897959183674,12.26013605442177,69.0,A4
12.933514739229025,13.049614512471656,64.0,E4
13.049614512471656,13.583673469387755,65.0,F4
13.583673469387755,13.931972789115646,67.0,G4
14.048072562358277,14.628571428571428,69.0,A4
14.628571428571428,15.39482993197279,72.0,C5
15.62702947845805,15.998548752834468,72.0,C5
15.998548752834468,16.253968253968253,70.0,A♯4
16.253968253968253,16.6487074829932,69.0,A4
16.6487074829932,17.34530612244898,65.0,F4
17.34530612244898,18.11156462585034,70.0,A♯4
18.436643990929706,19.202902494331067,69.0,A4
19.202902494331067,19.29578231292517,71.0,B4
19.29578231292517,20.224580498866214,67.0,G4
20.224580498866214,20.96761904761905,69.0,A4
21.640997732426303,21.942857142857143,67.0,G4
21.942857142857143,23.010975056689343,65.0,F4
