2.147845804988662,B2
2.159455782312925,B2
2.1710657596371883,B2
2.182675736961451,B2
2.1942857142857144,B2
2.2058956916099772,B2
2.2175056689342405,B2
2.2291156462585033,B2
2.2407256235827666,B2
2.2523356009070294,B2
2.2639455782312927,B2
2.2755555555555556,B2
2.2871655328798184,B2
2.2987755102040817,B2
2.3103854875283445,B2
2.3219954648526078,B2
2.345215419501134,B2
2.3568253968253967,B2
2.36843537414966,B2
2.380045351473923,B2
2.391655328798186,B2
2.403265306122449,B2
2.414875283446712,B2
2.426485260770975,B2
2.48453514739229,B2
2.4961451247165534,B2
2.6238548752834467,B2
2.6354648526077096,B2
2.647074829931973,B2
2.6586848072562357,B2
2.670294784580499,B2
2.9257142857142857,D3
2.972154195011338,D3
2.9837641723356008,D3
2.995374149659864,D3
3.006984126984127,D3
3.01859410430839,D3
3.030204081632653,D3
3.0418140589569163,D3
3.053424036281179,D3
3.0650340136054424,D3
3.076643990929705,D3
3.0882539682539685,D3
3.0998639455782313,D3
3.111473922902494,D3
3.1230839002267574,D3
3.1346938775510202,D3
3.1463038548752835,D3
3.1579138321995464,D3
3.1695238095238096,D3
3.1811337868480725,D3
3.1927437641723357,D3
3.2043537414965986,D3
3.215963718820862,D3
3.2275736961451247,D3
3.239183673469388,D3
3.250793650793651,D3
3.2624036281179136,D3
3.274013605442177,D3
3.2856235827664397,D3
3.297233560090703,D3
3.308843537414966,D3
3.320453514739229,D3
3.332063492063492,D3
3.3436734693877552,D3
3.355283446712018,D3
3.3668934240362813,D3
3.378503401360544,D3
3.3901133786848074,D3
3.4017233560090703,D3
3.4133333333333336,D3
3.4249433106575964,D3
3.436553287981859,D3
3.4481632653061225,D3
3.4597732426303853,D3
3.4713832199546486,D3
3.4829931972789114,D3
3.4946031746031747,D3
3.5062131519274375,D3
3.517823129251701,D3
3.5294331065759637,D3
3.541043083900227,D3
3.5526530612244898,D3
3.564263038548753,D3
3.575873015873016,D3
3.5874829931972787,D3
3.599092970521542,D3
3.610702947845805,D3
3.622312925170068,D3
3.633922902494331,D3
3.645532879818594,D3
3.657142857142857,D3
3.6687528344671203,D3
3.680362811791383,D3
4.063492063492063,D3
4.0751020408163265,D3
4.08671201814059,D3
4.098321995464852,D3
4.1099319727891155,D3
4.121541950113379,D3
4.133151927437642,D3
4.144761904761904,D3
4.156371882086168,D3
4.167981859410431,D3
4.179591836734694,D3
4.191201814058957,D3
4.20281179138322,D3
4.214421768707483,D3
4.2260317460317465,D3
4.237641723356009,D3
4.249251700680272,D3
4.260861678004535,D3
4.272471655328798,D3
4.284081632653061,D3
4.295691609977324,D3
4.307301587301588,D3
4.31891156462585,D3
4.330521541950113,D3
4.342131519274377,D3
4.35374149659864,D3
4.365351473922902,D3
4.3769614512471655,D3
4.388571428571429,D3
4.400181405895691,D3
4.4117913832199545,D3
4.423401360544218,D3
4.435011337868481,D3
4.446621315192743,D3
4.458231292517007,D3
4.46984126984127,D3
4.481451247165533,D3
4.493061224489796,D3
4.504671201814059,D3
4.516281179138322,D3
4.527891156462585,D3
4.539501133786848,D3
4.551111111111111,D3
4.562721088435374,D3
4.574331065759637,D3
4.5859410430839,D3
4.597551020408163,D3
4.783310657596372,C3
4.794920634920635,C3
4.806530612244898,C3
4.818140589569161,C3
4.829750566893424,C3
4.841360544217687,C3
4.85297052154195,C3
4.864580498866213,C3
4.876190476190477,C3
4.887800453514739,C3
4.899410430839002,C3
4.911020408163266,C3
4.922630385487528,C3
4.934240362811791,C3
4.9458503401360545,C3
4.957460317460318,C3
4.96907029478458,C3
4.9806802721088435,C3
4.992290249433107,C3
5.00390022675737,C3
5.015510204081632,C3
5.027120181405896,C3
5.038730158730159,C3
5.050340136054421,C3
5.061950113378685,C3
5.073560090702948,C3
5.085170068027211,C3
5.0967800453514736,C3
5.108390022675737,C3
5.12,C3
5.131609977324263,C3
5.143219954648526,C3
5.154829931972789,C3
5.166439909297052,C3
5.178049886621316,C3
5.189659863945578,C3
5.201269841269841,C3
5.2128798185941045,C3
5.224489795918367,C3
5.23609977324263,C3
5.2477097505668935,C3
5.259319727891157,C3
5.270929705215419,C3
5.282539682539682,C3
5.294149659863946,C3
5.305759637188209,C3
5.317369614512471,C3
5.328979591836735,C3
5.340589569160998,C3
5.352199546485261,C3
5.363809523809524,C3
5.375419501133787,C3
5.38702947845805,C3
5.3986394557823125,C3
5.410249433106576,C3
5.421859410430839,C3
5.433469387755102,C3
5.445079365079365,C3
5.456689342403628,C3
5.468299319727891,C3
5.479909297052155,C3
5.491519274376417,C3
5.50312925170068,C3
5.5147392290249435,C3
5.526349206349207,C3
5.537959183673469,C3
5.5495691609977325,C3
5.561179138321996,C3
5.572789115646258,C3
5.584399092970521,C3
5.596009070294785,C3
5.607619047619048,C3
5.61922902494331,C3
5.630839002267574,C3
5.77015873015873,C3
5.7817687074829935,C3
5.793378684807256,C3
5.804988662131519,C3
5.8165986394557825,C3
5.828208616780046,C3
5.839818594104308,C3
5.851428571428571,C3
5.863038548752835,C3
5.874648526077097,C3
5.88625850340136,C3
5.897868480725624,C3
5.909478458049887,C3
5.921088435374149,C3
5.932698412698413,C3
5.944308390022676,C3
5.955918367346939,C3
5.9675283446712015,C3
5.979138321995465,C3
5.990748299319728,C3
6.002358276643991,C3
6.013968253968254,C3
6.025578231292517,C3
6.03718820861678,C3
6.048798185941043,C3
6.060408163265306,C3
6.072018140589569,C3
6.0836281179138325,C3
6.095238095238095,C3
6.106848072562358,C3
6.1184580498866215,C3
6.130068027210885,C3
6.141678004535147,C3
6.15328798185941,C3
6.164897959183674,C3
6.176507936507937,C3
6.188117913832199,C3
6.199727891156463,C3
6.211337868480726,C3
6.222947845804988,C3
6.2345578231292516,C3
6.246167800453515,C3
6.257777777777778,C3
6.2693877551020405,C3
6.280997732426304,C3
6.292607709750567,C3
6.30421768707483,C3
6.315827664399093,C3
6.327437641723356,C3
6.339047619047619,C3
6.350657596371882,C3
6.362267573696145,C3
6.373877551020408,C3
6.3854875283446715,C3
6.397097505668934,C3
6.408707482993197,C3
6.42031746031746,C3
6.431927437641724,C3
6.443537414965986,C3
6.455147392290249,C3
6.466757369614513,C3
6.478367346938776,C3
6.489977324263038,C3
6.501587301587302,C3
6.513197278911565,C3
6.524807256235827,C3
6.5364172335600905,C3
6.548027210884354,C3
6.559637188208617,C3
6.722176870748299,C3
6.733786848072563,C3
6.745396825396825,C3
6.757006802721088,C3
6.768616780045352,C3
6.780226757369615,C3
6.791836734693877,C3
6.8034467120181406,C3
6.815056689342404,C3
6.826666666666667,C3
6.8382766439909295,C3
6.849886621315193,C3
6.861496598639456,C3
6.873106575963718,C3
6.884716553287982,C3
6.896326530612245,C3
6.907936507936508,C3
6.919546485260771,C3
6.931156462585034,C3
6.942766439909297,C3
6.9543764172335605,C3
6.965986394557823,C3
6.977596371882086,C3
6.989206349206349,C3
7.000816326530612,C3
7.012426303854875,C3
7.024036281179138,C3
7.035646258503402,C3
7.047256235827664,C3
7.058866213151927,C3
7.070476190476191,C3
7.082086167800454,C3
7.093696145124716,C3
7.1053061224489795,C3
7.116916099773243,C3
7.128526077097506,C3
7.1401360544217685,C3
7.151746031746032,C3
7.163356009070295,C3
7.174965986394557,C3
7.186575963718821,C3
7.198185941043084,C3
7.209795918367347,C3
7.22140589569161,C3
7.233015873015873,C3
7.244625850340136,C3
7.2562358276643995,C3
7.267845804988662,C3
7.279455782312925,C3
7.291065759637188,C3
7.302675736961452,C3
7.314285714285714,C3
7.325895691609977,C3
7.337505668934241,C3
7.349115646258503,C3
7.360725623582766,C3
7.3723356009070296,C3
7.383945578231293,C3
7.395555555555555,C3
7.4071655328798185,C3
7.418775510204082,C3
7.430385487528345,C3
7.441995464852607,C3
7.453605442176871,C3
7.465215419501134,C3
7.476825396825397,C3
7.48843537414966,C3
7.500045351473923,C3
7.511655328798186,C3
7.523265306122449,C3
7.534875283446712,C3
7.546485260770975,C3
7.558095238095238,C3
7.569705215419501,C3
7.581315192743764,C3
7.592925170068027,C3
7.604535147392291,C3
7.616145124716553,C3
7.650975056689342,C3
7.662585034013605,C3
7.6741950113378685,C3
7.732244897959184,C3
7.767074829931973,C3
7.778684807256236,C3
7.790294784580499,C3
7.801904761904762,C3
7.813514739229025,C3
7.825124716553288,C3
7.836734693877551,C3
10.228390022675738,B2
10.24,B2
10.251609977324263,B2
10.263219954648527,B2
10.27482993197279,B2
10.286439909297052,B2
10.298049886621316,B2
10.309659863945578,B2
10.32126984126984,B2
10.332879818594105,B2
10.344489795918367,B2
10.356099773242631,B2
10.367709750566894,B2
10.750839002267574,B2
11.064308390022676,D3
11.087528344671203,D3
11.099138321995465,D3
11.110748299319727,D3
11.122358276643991,D3
11.133968253968254,D3
11.145578231292516,D3
11.15718820861678,D3
11.168798185941043,D3
11.180408163265307,D3
11.19201814058957,D3
11.203628117913832,D3
11.215238095238096,D3
11.226848072562358,D3
11.23845804988662,D3
11.250068027210885,D3
11.261678004535147,D3
11.27328798185941,D3
11.284897959183674,D3
11.296507936507936,D3
11.3081179138322,D3
11.319727891156463,D3
11.331337868480725,D3
11.34294784580499,D3
11.354557823129252,D3
11.366167800453514,D3
11.377777777777778,D3
11.38938775510204,D3
11.400997732426303,D3
11.412607709750567,D3
11.42421768707483,D3
11.435827664399094,D3
11.447437641723356,D3
11.459047619047618,D3
11.470657596371883,D3
11.482267573696145,D3
11.493877551020407,D3
11.505487528344672,D3
11.517097505668934,D3
11.528707482993198,D3
11.54031746031746,D3
11.551927437641723,D3
11.563537414965987,D3
11.57514739229025,D3
11.586757369614512,D3
11.598367346938776,D3
11.609977324263038,D3
11.6215873015873,D3
11.633197278911565,D3
11.644807256235827,D3
11.656417233560092,D3
11.668027210884354,D3
11.679637188208616,D3
11.69124716553288,D3
11.702857142857143,D3
11.714467120181405,D3
11.72607709750567,D3
11.737687074829932,D3
11.749297052154194,D3
11.760907029478458,D3
11.77251700680272,D3
12.016326530612245,D3
12.027936507936507,D3
12.039546485260772,D3
12.051156462585034,D3
12.062766439909296,D3
12.07437641723356,D3
12.085986394557823,D3
12.097596371882085,D3
12.10920634920635,D3
12.120816326530612,D3
12.132426303854876,D3
12.144036281179138,D3
12.1556462585034,D3
12.167256235827665,D3
12.178866213151927,D3
12.19047619047619,D3
12.202086167800454,D3
12.213696145124716,D3
12.225306122448979,D3
12.236916099773243,D3
12.248526077097505,D3
12.26013605442177,D3
12.271746031746032,D3
12.283356009070294,D3
12.294965986394558,D3
12.30657596371882,D3
12.318185941043083,D3
12.329795918367347,D3
12.34140589569161,D3
12.353015873015874,D3
12.364625850340136,D3
12.376235827664399,D3
12.387845804988663,D3
12.399455782312925,D3
12.411065759637188,D3
12.422675736961452,D3
12.434285714285714,D3
12.445895691609977,D3
12.45750566893424,D3
12.469115646258503,D3
12.480725623582767,D3
12.49233560090703,D3
12.503945578231292,D3
12.515555555555556,D3
12.527165532879819,D3
12.538775510204081,D3
12.550385487528345,D3
12.561995464852608,D3
12.57360544217687,D3
12.585215419501134,D3
12.596825396825396,D3
12.60843537414966,D3
12.620045351473923,D3
12.631655328798185,D3
12.64326530612245,D3
12.654875283446712,D3
12.666485260770974,D3
12.678095238095239,D3
12.689705215419501,D3
12.701315192743763,D3
12.712925170068027,D3
12.72453514739229,D3
12.736145124716554,D3
12.747755102040816,D3
12.759365079365079,D3
12.770975056689343,D3
12.782585034013605,D3
12.794195011337868,D3
12.805804988662132,D3
12.817414965986394,D3
